exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2024,3125790.79,3125790.79,262566.43,2863224.36,1864140.5,1864140.5,1.6768,0.03,124,687400000000.0,80574.83,4.4,3.8,8531200,85.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,584,513,0,0,0,0,,
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2024,808349.06,808349.06,78086.52,730262.54,964156.8,964156.8,0.8384,0.02,64,288708000000.0,15317.7,4.2,6.3,18848000,38.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,113,18,14,80,245,215,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2024,660959.03,660959.03,80504.81,580454.22,2890070.1,2890070.1,0.2287,0.04,192,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2024,12883569.56,12883569.56,1515107.78,11368461.78,7683426.5,7683426.5,1.6768,0.11,512,2694608000000.0,1968.36,4.2,3.6,1368960000,53.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,2290,2015,0,0,0,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2024,143745156.24,143745156.24,16300700.44,127444455.81,639296.4,639296.4,224.849,0.01,42,365304000000.0,4383.93,4.6,3.1,83328000,72.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,499,83,62,354,310,272,1450,890,1,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2024,49980489.08,49980489.08,5038033.24,44942455.84,728599.8,728599.8,68.598,0.03,48,187365600000.0,9940.87,4.8,6.4,18848000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,113,18,14,80,159,139,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2024,2891111.4,2891111.4,254996.03,2636115.37,1724183.8,1724183.8,1.6768,0.03,114,463995000000.0,2270.57,4.0,4.3,204352000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1226,204,153,868,394,346,0,0,0,0,,
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2024,3053555.82,3053555.82,282148.41,2771407.41,60700.6,60700.6,50.3052,0.0,4,29754600000.0,1034.3,5.1,3.9,28768000,47.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,172,28,21,122,25,22,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2024,381384.59,381384.59,44850.82,336533.77,388692.0,388692.0,0.9812,0.01,25,245500000000.0,5499.55,4.2,5.8,44640000,53.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,267,44,33,189,208,183,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2024,558744.5,558744.5,68055.08,490689.42,528763.6,528763.6,1.0567,0.01,35,265140000000.0,2620.37,4.3,4.8,101184000,84.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,607,101,75,430,225,198,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,280461,Silicon containing by weight not less than 99.99% of silicon,2024,64435936.68,64435936.68,7848296.98,56587639.7,2371339.6,2371339.6,27.1728,0.05,158,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2024,15740018.27,15740018.27,1917134.24,13822884.03,4964992.2,4964992.2,3.1702,0.1,330,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,870829,Parts and accessories of bodies for motor vehicles,2024,2100803.74,2100803.74,194114.27,1906689.47,198804.2,198804.2,10.5672,0.01,13,66677800000.0,2168.24,4.1,3.5,30752000,37.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,184,30,23,130,56,49,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,90240,Black tea (fermented) and partly fermented tea,2024,42995924.5,42995924.5,5056320.71,37939603.78,5696333.4,5696333.4,7.548,0.12,379,2694608000000.0,1968.36,4.2,3.6,1368960000,53.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,2290,2015,0,0,0,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2024,591150.93,591150.93,59588.02,531562.92,711972.7,711972.7,0.8303,0.01,47,335844000000.0,10579.76,5.3,5.3,31744000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,285,250,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,851713,Smartphones for cellular networks or for other wireless networks,2024,93951384.08,93951384.08,8286512.29,85664871.79,732187.6,732187.6,128.316,0.02,48,463995000000.0,2270.57,4.0,4.3,204352000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1226,204,153,868,394,346,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,90240,Black tea (fermented) and partly fermented tea,2024,1428895.27,1428895.27,126028.52,1302866.75,189307.8,189307.8,7.548,0.0,12,84844800000.0,16770.4,5.0,6.6,5059200,76.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,30,5,3,21,72,63,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2024,526796.86,526796.86,61951.31,464845.55,414604.8,414604.8,1.2706,0.01,27,245500000000.0,5499.55,4.2,5.8,44640000,53.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,267,44,33,189,208,183,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,90240,Black tea (fermented) and partly fermented tea,2024,2599986.36,2599986.36,316678.32,2283308.04,347870.8,347870.8,7.474,0.01,23,265140000000.0,2620.37,4.3,4.8,101184000,84.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,607,101,75,430,225,198,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2024,1119389.2,1119389.2,117535.87,1001853.33,1361621.7,1361621.7,0.8221,0.02,90,357055200000.0,47991.29,3.9,5.9,7440000,50.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,303,266,45,28,1,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2024,506160.46,506160.46,51020.98,455139.48,520955.6,520955.6,0.9716,0.02,34,335844000000.0,10579.76,5.3,5.3,31744000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,285,250,0,0,0,0,,
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2024,1267954.18,1267954.18,133135.19,1134818.99,1542335.7,1542335.7,0.8221,0.02,102,451720000000.0,6505.18,4.4,3.0,69440000,70.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,383,337,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,123839835.09,123839835.09,11962927.78,111876907.31,1079684.7,1079684.7,114.7,0.02,71,450738000000.0,51053.14,4.2,6.0,8828800,38.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,383,337,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2024,13514435.44,13514435.44,1305494.53,12208940.91,689160.4,689160.4,19.61,0.02,45,450738000000.0,51053.14,4.2,6.0,8828800,38.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,383,337,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2024,13248935.14,13248935.14,1335492.56,11913442.58,745998.6,745998.6,17.76,0.02,49,273978000000.0,1684.07,5.3,5.1,162688000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,976,162,122,691,232,204,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,760110,"Aluminium, not alloyed, unwrought",2024,17268242.87,17268242.87,2103272.0,15164970.87,4964992.2,4964992.2,3.478,0.06,330,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,851713,Smartphones for cellular networks or for other wireless networks,2024,466116436.98,466116436.98,56772982.08,409343454.9,3705218.1,3705218.1,125.8,0.09,247,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,0,,
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2024,52694759.16,52694759.16,5090313.79,47604445.37,791212.6,791212.6,66.6,0.03,52,357055200000.0,3302.15,5.2,5.9,108128000,48.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,648,108,81,459,303,266,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,870829,Parts and accessories of bodies for motor vehicles,2024,17303820.04,17303820.04,1744225.08,15559594.96,1670252.9,1670252.9,10.36,0.05,111,638201800000.0,27971.68,4.8,3.5,22816000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,136,22,17,96,542,476,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2024,128151.75,128151.75,15070.65,113081.1,583038.0,583038.0,0.2198,0.01,38,245500000000.0,5499.55,4.2,5.8,44640000,53.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,267,44,33,189,208,183,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2024,928882320.2,928882320.2,113137864.78,815744455.42,4298053.0,4298053.0,216.117,0.07,286,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,851713,Smartphones for cellular networks or for other wireless networks,2024,34241826.56,34241826.56,3163943.99,31077882.57,274942.0,274942.0,124.542,0.01,18,66677800000.0,2168.24,4.1,3.5,30752000,37.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,184,30,23,130,56,49,0,0,0,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2024,725928.59,725928.59,82320.3,643608.29,582887.9,582887.9,1.2454,0.01,38,365304000000.0,4383.93,4.6,3.1,83328000,72.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,499,83,62,354,310,272,1450,890,1,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,760110,"Aluminium, not alloyed, unwrought",2024,4661418.28,4661418.28,528604.86,4132813.42,1353804.1,1353804.1,3.4432,0.02,90,365304000000.0,4383.93,4.6,3.1,83328000,72.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,499,83,62,354,310,272,1450,890,1,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,118008149.76,118008149.76,10408318.28,107599831.48,1039234.1,1039234.1,113.553,0.02,69,463995000000.0,2270.57,4.0,4.3,204352000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1226,204,153,868,394,346,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,64009462.73,64009462.73,6452153.51,57557309.22,563696.8,563696.8,113.553,0.01,37,182652000000.0,36825.0,5.3,5.1,4960000,49.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,29,4,3,21,155,136,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2024,1835529.66,1835529.66,208149.06,1627380.6,1927267.6,1927267.6,0.9524,0.06,128,606876000000.0,16099.21,4.1,6.1,37696000,82.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,226,37,28,160,515,453,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2024,16542774.45,16542774.45,1459072.84,15083701.6,852109.8,852109.8,19.4139,0.03,56,525664600000.0,52990.38,4.0,3.9,9920000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,59,9,7,42,446,392,0,0,0,0,,
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,280461,Silicon containing by weight not less than 99.99% of silicon,2024,4058228.48,4058228.48,357935.66,3700292.82,155444.8,155444.8,26.1072,0.0,10,79542000000.0,2505.73,4.0,4.8,31744000,66.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,190,31,23,134,67,58,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2024,93698.24,93698.24,8264.19,85434.06,184590.7,184590.7,0.5076,0.0,12,79542000000.0,2505.73,4.0,4.8,31744000,66.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,190,31,23,134,67,58,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,79016944.24,79016944.24,7964908.07,71052036.17,702960.2,702960.2,112.406,0.01,46,273978000000.0,1684.07,5.3,5.1,162688000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,976,162,122,691,232,204,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,760110,"Aluminium, not alloyed, unwrought",2024,1897092.6,1897092.6,231065.87,1666026.73,556593.3,556593.3,3.4084,0.01,37,265140000000.0,2620.37,4.3,4.8,101184000,84.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,607,101,75,430,225,198,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2024,63650371.78,63650371.78,6683289.04,56967082.74,975215.6,975215.6,65.268,0.04,65,357055200000.0,47991.29,3.9,5.9,7440000,50.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,303,266,45,28,1,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2024,1608214.72,1608214.72,135090.04,1473124.68,2036746.1,2036746.1,0.7896,0.03,135,687400000000.0,80574.83,4.4,3.8,8531200,85.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,584,513,0,0,0,0,,
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2024,27120561.74,27120561.74,2619846.5,24500715.24,572468.1,572468.1,47.3748,0.01,38,288708000000.0,15317.7,4.2,6.3,18848000,38.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,113,18,14,80,245,215,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2024,2267948.12,2267948.12,266710.71,2001237.42,752271.5,752271.5,3.0148,0.01,50,294600000000.0,5939.52,4.7,3.8,49600000,73.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,297,49,37,210,250,220,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,851713,Smartphones for cellular networks or for other wireless networks,2024,727431055.66,727431055.66,85545892.09,641885163.57,5961279.2,5961279.2,122.026,0.14,397,2694608000000.0,1968.36,4.2,3.6,1368960000,53.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,2290,2015,0,0,0,0,,
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,870829,Parts and accessories of bodies for motor vehicles,2024,5593076.21,5593076.21,563782.05,5029294.16,556569.3,556569.3,10.0492,0.02,37,187365600000.0,9940.87,4.8,6.4,18848000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,113,18,14,80,159,139,0,0,0,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,1794921.35,1794921.35,180928.06,1613993.29,833529.0,833529.0,2.1534,0.01,55,335844000000.0,10579.76,5.3,5.3,31744000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,285,250,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,870829,Parts and accessories of bodies for motor vehicles,2024,12816986.84,12816986.84,1130458.21,11686528.63,1275423.6,1275423.6,10.0492,0.04,85,463995000000.0,2270.57,4.0,4.3,204352000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1226,204,153,868,394,346,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2024,14055276.47,14055276.47,1416771.88,12638504.59,593365.1,593365.1,23.6874,0.01,39,182652000000.0,36825.0,5.3,5.1,4960000,49.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,29,4,3,21,155,136,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,280461,Silicon containing by weight not less than 99.99% of silicon,2024,42330656.89,42330656.89,4266930.23,38063726.66,1638132.6,1638132.6,25.8408,0.04,109,638201800000.0,27971.68,4.8,3.5,22816000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,136,22,17,96,542,476,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2024,721325.88,721325.88,69680.08,651645.8,597272.4,597272.4,1.2077,0.01,39,450738000000.0,51053.14,4.2,6.0,8828800,38.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,383,337,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2024,30268721.78,30268721.78,3051087.08,27217634.71,473422.2,473422.2,63.936,0.02,31,273978000000.0,1684.07,5.3,5.1,162688000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,976,162,122,691,232,204,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2024,198560.97,198560.97,22516.81,176044.16,127046.5,127046.5,1.5629,0.0,8,80131200000.0,3671.7,5.1,4.0,21824000,62.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,130,21,16,92,68,59,0,0,0,0,,
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,280461,Silicon containing by weight not less than 99.99% of silicon,2024,37089427.05,37089427.05,3894389.84,33195037.21,1450256.0,1450256.0,25.5744,0.03,96,451720000000.0,6505.18,4.4,3.0,69440000,70.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,383,337,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,280461,Silicon containing by weight not less than 99.99% of silicon,2024,11255224.31,11255224.31,1134526.6,10120697.71,444729.9,444729.9,25.308,0.01,29,273978000000.0,1684.07,5.3,5.1,162688000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,976,162,122,691,232,204,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,90121,"Coffee, roasted, not decaffeinated",2024,3839114.63,3839114.63,370858.46,3468256.17,436883.6,436883.6,8.7875,0.01,29,288708000000.0,15317.7,4.2,6.3,18848000,38.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,113,18,14,80,245,215,0,0,0,0,,
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2024,11738044.43,11738044.43,1183195.07,10554849.36,252986.0,252986.0,46.398,0.01,16,187365600000.0,9940.87,4.8,6.4,18848000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,113,18,14,80,159,139,0,0,0,0,,
