reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2017,40282505.3,17139974.080000002,23142531.22,-6002557.14,31517678.31,31517678.31,1.2781,16,19046827800000.0,60259.12,2.0,3.1,326432000.0,28.5,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2018,31625404.55,14635027.6,16990376.95,-2355349.35,25360472.05,25360472.05,1.247,16,19484904839400.0,62066.89,2.7,3.1,329696320.0,29.0,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2019,37708239.0,21122171.85,16586067.15,4536104.7,28807287.28,28807287.28,1.309,16,19933057650706.19,63928.9,2.0,3.1,332993283.0,29.5,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2020,34438369.95,20519171.48,13919198.47,6599973.01,27698010.47,27698010.47,1.2434,16,20391517976672.43,65846.77,2.7,3.1,336323216.0,30.0,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2021,31191959.4,12956544.35,18235415.05,-5278870.7,25133337.27,25133337.27,1.2411,16,20860522890135.9,67822.17,2.0,3.1,339686448.0,30.5,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2022,33177632.32,12924970.38,20252661.94,-7327691.56,25399270.46,25399270.46,1.3062,16,21340314916609.02,69856.84,2.7,4.2,343083312.0,31.0,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2023,38512037.7,17480941.21,21031096.49,-3550155.28,29519857.51,29519857.51,1.3046,16,21831142159691.03,71952.54,2.0,4.2,346514145.0,31.5,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2024,40524474.63,19093241.11,21431233.52,-2337992.41,31557123.34,31557123.34,1.2842,16,22333258429363.92,74111.12,2.7,3.1,349979287.0,32.0,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2025,40541074.14,19662339.56,20878734.58,-1216395.02,30967466.25,30967466.25,1.3092,16,22846923373239.29,76334.45,2.0,3.1,353479080.0,32.5,1.4,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2015,19065851.24,9429138.01,9636713.23,-207575.22,22684767.8,22684767.8,0.8405,16,18200000000000.0,56800.0,2.0,3.1,320000000.0,27.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2016,22480322.23,12797427.6,9682894.63,3114532.97,26446413.0,26446413.0,0.85,16,18618600000000.0,58504.0,2.7,3.1,323200000.0,28.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2017,17824946.83,10045400.56,7779546.27,2265854.29,21338946.08,21338946.08,0.8353,16,19046827800000.0,60259.12,2.0,3.1,326432000.0,28.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2018,22023920.92,11408587.42,10615333.5,793253.92,25071586.39,25071586.39,0.8784,16,19484904839400.0,62066.89,2.7,3.1,329696320.0,29.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2019,21043412.4,11275942.8,9767469.6,1508473.2,25660993.62,25660993.62,0.8201,16,19933057650706.19,63928.9,2.0,3.1,332993283.0,29.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2020,21310100.51,12441513.56,8868586.95,3572926.61,25366430.76,25366430.76,0.8401,16,20391517976672.43,65846.77,2.7,3.1,336323216.0,30.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2021,27380961.36,9944015.48,17436945.88,-7492930.4,32941744.99,32941744.99,0.8312,16,20860522890135.9,67822.17,2.0,3.1,339686448.0,30.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2022,22751147.86,10868787.0,11882360.86,-1013573.86,26687227.16,26687227.16,0.8525,16,21340314916609.02,69856.84,2.7,4.2,343083312.0,31.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2023,21718478.09,7787108.24,13931369.85,-6144261.61,25324902.96,25324902.96,0.8576,16,21831142159691.03,71952.54,2.0,4.2,346514145.0,31.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2024,22249309.05,13788326.02,8460983.03,5327342.99,26090573.01,26090573.01,0.8528,16,22333258429363.92,74111.12,2.7,3.1,349979287.0,32.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2025,32163701.68,15264262.2,16899439.48,-1635177.28,38156873.36,38156873.36,0.8429,16,22846923373239.29,76334.45,2.0,3.1,353479080.0,32.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2015,235204236.29,122816794.79,112387441.5,10429353.29,21921703.75,21921703.75,10.7293,16,18200000000000.0,56800.0,2.0,3.1,320000000.0,27.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2016,225276311.38,114340185.47,110936125.91,3404059.56,21099803.35,21099803.35,10.6767,16,18618600000000.0,58504.0,2.7,3.1,323200000.0,28.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2017,216089147.54,92014127.79,124075019.75,-32060891.96,19823087.35,19823087.35,10.9009,16,19046827800000.0,60259.12,2.0,3.1,326432000.0,28.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2018,307395201.7,153539874.57999998,153855327.12,-315452.54,26601462.48,26601462.48,11.5556,16,19484904839400.0,62066.89,2.7,3.1,329696320.0,29.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2019,347023908.49,189168582.15,157855326.34,31313255.81,29278586.4,29278586.4,11.8525,16,19933057650706.19,63928.9,2.0,3.1,332993283.0,29.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2020,302041412.22,177432915.0,124608497.22,52824417.78,28045846.84,28045846.84,10.7696,16,20391517976672.43,65846.77,2.7,3.1,336323216.0,30.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2021,353461007.53,182917633.32,170543374.21,12374259.11,30682695.68,30682695.68,11.5199,16,20860522890135.9,67822.17,2.0,3.1,339686448.0,30.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2022,334285294.58,174052539.93,160232754.65,13819785.28,32117522.1,32117522.1,10.4082,16,21340314916609.02,69856.84,2.7,4.2,343083312.0,31.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2023,300899858.34,127165087.68,173734770.66,-46569682.98,25128873.3,25128873.3,11.9743,16,21831142159691.03,71952.54,2.0,4.2,346514145.0,31.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2024,303719990.62,177296437.2,126423553.42,50872883.78,26552027.15,26552027.15,11.4387,16,22333258429363.92,74111.12,2.7,3.1,349979287.0,32.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2025,371482976.86,189912892.8,181570084.06,8342808.74,31807580.9,31807580.9,11.6791,16,22846923373239.29,76334.45,2.0,3.1,353479080.0,32.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2015,89762298.54,40513738.26,49248560.28,-8734822.02,24449237.62,24449237.62,3.6714,16,18200000000000.0,56800.0,2.0,3.1,320000000.0,27.5,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2016,81301541.08,39176925.5,42124615.58,-2947690.08,21561652.16,21561652.16,3.7707,16,18618600000000.0,58504.0,2.7,3.1,323200000.0,28.0,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2017,96358237.55,48993213.49,47365024.06,1628189.43,26368372.71,26368372.71,3.6543,16,19046827800000.0,60259.12,2.0,3.1,326432000.0,28.5,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2018,69665449.44,39452352.9,30213096.54,9239256.36,19163665.57,19163665.57,3.6353,16,19484904839400.0,62066.89,2.7,3.1,329696320.0,29.0,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2019,116571512.46,76563267.15,40008245.31,36555021.84,31330271.27,31330271.27,3.7207,16,19933057650706.19,63928.9,2.0,3.1,332993283.0,29.5,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2020,88692902.87,51004375.41,37688527.45999999,13315847.95,23524112.69,23524112.69,3.7703,16,20391517976672.43,65846.77,2.7,3.1,336323216.0,30.0,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2021,117523699.81,55890291.48,61633408.33,-5743116.85,32474349.96,32474349.96,3.619,16,20860522890135.9,67822.17,2.0,3.1,339686448.0,30.5,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2022,94928190.09,58072161.14,36856028.95,21216132.19,24962572.17,24962572.17,3.8028,16,21340314916609.02,69856.84,2.7,4.2,343083312.0,31.0,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2023,99287701.99,50623644.44,48664057.55,1959586.89,26695456.84,26695456.84,3.7193,16,21831142159691.03,71952.54,2.0,4.2,346514145.0,31.5,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2024,99502495.04,35124932.93,64377562.11,-29252629.18,28345112.57,28345112.57,3.5104,16,22333258429363.92,74111.12,2.7,3.1,349979287.0,32.0,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2025,113131788.04,61789388.46,51342399.58,10446988.88,31346999.62,31346999.62,3.609,16,22846923373239.29,76334.45,2.0,3.1,353479080.0,32.5,4.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2015,1016212589296.85,428888065177.03,587324524119.8201,-158436458942.79,23341291.08,23341291.08,43537.1199,16,18200000000000.0,56800.0,2.0,3.1,320000000.0,27.5,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2016,1344173133114.02,699655898657.96,644517234456.06,55138664201.9,31081343.19,31081343.19,43246.9448,16,18618600000000.0,58504.0,2.7,3.1,323200000.0,28.0,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2017,914988228309.16,398427816511.7,516560411797.46,-118132595285.76,21395345.05,21395345.05,42765.7617,16,19046827800000.0,60259.12,2.0,3.1,326432000.0,28.5,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2018,842684763289.43,395146958141.28,447537805148.15,-52390847006.87,20254052.99,20254052.99,41605.7351,16,19484904839400.0,62066.89,2.7,3.1,329696320.0,29.0,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2019,1178987261624.39,558506081924.58,620481179699.81,-61975097775.23,26832579.75,26832579.75,43938.6474,16,19933057650706.19,63928.9,2.0,3.1,332993283.0,29.5,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2020,1273109157322.15,723325534744.84,549783622577.31,173541912167.53,29323263.97,29323263.97,43416.3522,16,20391517976672.43,65846.77,2.7,3.1,336323216.0,30.0,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2021,1377335709712.04,654561929975.86,722773779736.18,-68211849760.32,31862911.86,31862911.86,43226.9253,16,20860522890135.9,67822.17,2.0,3.1,339686448.0,30.5,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2022,1117252660178.71,488809757394.23,628442902784.48,-139633145390.25,26391249.29,26391249.29,42334.2089,16,21340314916609.02,69856.84,2.7,4.2,343083312.0,31.0,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2023,1429881561525.39,656692763548.77,773188797976.62,-116496034427.85,34759190.04,34759190.04,41136.7917,16,21831142159691.03,71952.54,2.0,4.2,346514145.0,31.5,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2024,1605487021777.73,743764187714.64,861722834063.09,-117958646348.45,37005910.64,37005910.64,43384.6106,16,22333258429363.92,74111.12,2.7,3.1,349979287.0,32.0,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2025,1821117299238.09,994655834498.42,826461464739.67,168194369758.75,42626290.86,42626290.86,42722.8657,16,22846923373239.29,76334.45,2.0,3.1,353479080.0,32.5,5.5,PREFERENTIAL,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2015,5529021861.34,2870977800.03,2658044061.31,212933738.72,26060908.04,26060908.04,212.1577,16,18200000000000.0,56800.0,2.0,3.1,320000000.0,27.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2016,4839717317.16,1852124242.32,2987593074.84,-1135468832.52,21999964.3,21999964.3,219.9875,16,18618600000000.0,58504.0,2.7,3.1,323200000.0,28.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2017,5367950973.86,2781398133.56,2586552840.3,194845293.26,24754161.48,24754161.48,216.8504,16,19046827800000.0,60259.12,2.0,3.1,326432000.0,28.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2018,3668571480.61,2044141248.79,1624430231.82,419711016.97,18368014.41,18368014.41,199.7261,16,19484904839400.0,62066.89,2.7,3.1,329696320.0,29.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2019,3948538805.66,1675566482.92,2272972322.74,-597405839.82,20128244.76,20128244.76,196.1691,16,19933057650706.19,63928.9,2.0,3.1,332993283.0,29.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2020,5979189467.87,3399927745.26,2579261722.61,820666022.65,28355635.94,28355635.94,210.8642,16,20391517976672.43,65846.77,2.7,3.1,336323216.0,30.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2021,4787268019.32,2162002868.76,2625265150.56,-463262281.8,25674123.1,25674123.1,186.4628,16,20860522890135.9,67822.17,2.0,3.1,339686448.0,30.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2022,6601682369.47,3290738539.48,3310943829.99,-20205290.51,35520140.24,35520140.24,185.8574,16,21340314916609.02,69856.84,2.7,4.2,343083312.0,31.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2023,5491726533.03,2449980673.9,3041745859.13,-591765185.23,28541380.04,28541380.04,192.4128,16,21831142159691.03,71952.54,2.0,4.2,346514145.0,31.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
