importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,760110,"Aluminium, not alloyed, unwrought",2020,4798708.19,4798708.19,408053.43,-4390654.77,1274420.2,1274420.2,3.8013,0.02,75,349440000000.0,39565.22,4.52,3.4,8832000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,52,8,6,37,297,261,0,0,0
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2020,425331.0,425331.0,44030.12,-381300.88,379214.7,379214.7,1.1323,0.01,27,255528000000.0,2744.07,5.02,6.6,93120000,58.0,0.0,11.04,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,217,190,0,0,0
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,90240,Black tea (fermented) and partly fermented tea,2020,6684533.44,6684533.44,568412.74,-6116120.7,842092.9,842092.9,8.0136,0.02,50,220675000000.0,5108.22,4.52,5.5,43200000,53.0,0.0,11.04,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,259,43,32,183,187,164,0,0,0
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2020,2530708.02,2530708.02,215196.26,-2315511.76,759069.7,759069.7,3.3657,0.03,45,220675000000.0,5108.22,4.52,5.5,43200000,53.0,0.0,11.04,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,259,43,32,183,187,164,0,0,0
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,29450105.1,29450105.1,2921637.33,-26528467.77,562123.6,562123.6,52.8898,0.01,39,275730000000.0,1751.33,5.62,3.9,157440000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,944,157,118,669,234,205,0,0,0
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,58116883.92,58116883.92,6918676.66,-51198207.26,1109295.6,1109295.6,52.8898,0.03,92,586040000000.0,70983.53,4.72,3.0,8256000,85.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,49,8,6,35,498,438,0,0,0
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2020,648472.78,648472.78,53240.79,-595231.99,1167031.6,1167031.6,0.561,0.04,67,297570000000.0,3038.91,4.62,4.7,97920000,84.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,587,97,73,416,252,221,0,0,0
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2020,5317566.22,5317566.22,575494.28,-4742071.94,252787.7,252787.7,21.236,0.01,19,69433000000.0,2333.1,4.42,4.7,29760000,37.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,178,29,22,126,59,51,0,0,0
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2020,1011634.82,1011634.82,86023.37,-925611.45,910300.2,910300.2,1.1219,0.03,54,349440000000.0,39565.22,4.52,3.4,8832000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,52,8,6,37,297,261,0,0,0
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2020,13868892.58,13868892.58,1375882.2,-12493010.38,529440.0,529440.0,26.4449,0.01,36,167076000000.0,9159.87,5.12,6.0,18240000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,109,18,13,77,142,124,0,0,0
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2020,86749.28,86749.28,8980.26,-77769.02,364278.5,364278.5,0.2404,0.02,26,301392000000.0,2880.28,5.52,5.0,104640000,48.0,0.0,11.04,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,627,104,78,444,256,225,0,0,0
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,851713,Smartphones for cellular networks or for other wireless networks,2020,137876338.9,137876338.9,15632237.17,-122244101.73,1021714.9,1021714.9,136.2312,0.02,81,448539000000.0,46722.81,4.32,3.1,9600000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,57,9,7,40,381,335,0,0,0
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,870829,Parts and accessories of bodies for motor vehicles,2020,12124320.05,12124320.05,1374639.44,-10749680.61,1090983.7,1090983.7,11.219,0.04,86,448539000000.0,46722.81,4.32,3.1,9600000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,57,9,7,40,381,335,0,0,0
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,851713,Smartphones for cellular networks or for other wireless networks,2020,81275573.76,81275573.76,8413619.63,-72861954.13,602282.2,602282.2,136.2312,0.01,43,255528000000.0,2744.07,5.02,6.6,93120000,58.0,0.0,11.04,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,217,190,0,0,0
IND,IN,BEL,BE,Belgium,056,Europe,Western Europe,EUR,Euro,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2020,15049181.92,15049181.92,1378130.18,-13671051.74,722097.6,722097.6,21.0394,0.02,46,458185000000.0,43388.73,4.82,3.3,10560000,71.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,63,10,7,44,389,342,0,0,0
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2020,366699.86,366699.86,37960.65,-328739.21,666103.3,666103.3,0.5558,0.02,48,229320000000.0,12572.37,4.52,2.8,18240000,38.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,109,18,13,77,194,170,0,0,0
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2020,617860.02,617860.02,66867.97,-550992.05,357105.3,357105.3,1.7467,0.01,27,136318000000.0,33809.03,4.92,6.5,4032000,57.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,24,4,3,17,115,101,0,0,0
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,249777759.92,249777759.92,20507205.5,-229270554.42,4812145.1,4812145.1,52.4,0.12,276,1289470000000.0,10493.73,5.62,4.7,122880000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,510,65,85,360,1096,964,0,0,0
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2020,2279751.27,2279751.27,246726.38,-2033024.89,109388.2,109388.2,21.0394,0.0,8,24843000000.0,892.35,5.42,2.9,27840000,47.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,167,27,20,118,21,18,0,0,0
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,90121,"Coffee, roasted, not decaffeinated",2020,6123211.22,6123211.22,607461.47,-5515749.75,622871.0,622871.0,9.9243,0.01,43,182000000000.0,37916.67,5.62,3.8,4800000,49.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,28,4,3,20,154,135,0,0,0
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2020,663975.92,663975.92,75280.69,-588695.23,201016.6,201016.6,3.3345,0.01,15,69160000000.0,14125.82,5.32,5.3,4896000,76.0,12.1,11.04,MFN_APPLIED,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,29,4,3,20,58,51,0,0,0
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2020,198229.71,198229.71,17480.58,-180749.13,840187.8,840187.8,0.2382,0.04,51,589680000000.0,16164.47,4.42,4.6,36480000,82.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,218,36,27,155,501,440,0,0,0
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2020,14415161.25,14415161.25,1225778.95,-13189382.3,770930.2,770930.2,18.8765,0.02,45,220675000000.0,5108.22,4.52,5.5,43200000,53.0,0.0,11.04,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,259,43,32,183,187,164,0,0,0
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,870829,Parts and accessories of bodies for motor vehicles,2020,6187844.37,6187844.37,508033.24,-5679811.13,567307.0,567307.0,11.0113,0.02,32,297570000000.0,3038.91,4.62,4.7,97920000,84.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,587,97,73,416,252,221,0,0,0
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,90121,"Coffee, roasted, not decaffeinated",2020,843094.3,843094.3,91244.02,-751850.28,86571.1,86571.1,9.8315,0.0,6,69433000000.0,2333.1,4.42,4.7,29760000,37.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,178,29,22,126,59,51,0,0,0
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,280461,Silicon containing by weight not less than 99.99% of silicon,2020,4908624.5,4908624.5,432859.15,-4475765.36,175010.5,175010.5,28.3147,0.0,10,72072000000.0,3412.5,5.42,3.7,21120000,62.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,126,21,15,89,61,53,0,0,0
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2020,16867882.74,16867882.74,1912458.33,-14955424.41,240560.8,240560.8,70.7868,0.01,19,69160000000.0,14125.82,5.32,5.3,4896000,76.0,12.1,11.04,MFN_APPLIED,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,29,4,3,20,58,51,0,0,0
IND,IN,QAT,QA,Qatar,634,Asia,Western Asia,QAR,Qatari Rial,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2020,341815.03,341815.03,32553.81,-309261.22,337485.1,337485.1,1.0225,0.01,22,167076000000.0,62156.25,5.22,4.6,2688000,90.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,16,2,2,11,142,124,0,0,0
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2020,10201926.86,10201926.86,899640.88,-9302285.98,550800.5,550800.5,18.6984,0.01,34,331240000000.0,4107.64,4.92,2.9,80640000,72.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,483,80,60,342,281,247,1450,890,1
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2020,68085838.47,68085838.47,5589970.29,-62495868.18,3675944.2,3675944.2,18.6984,0.09,211,1289470000000.0,10493.73,5.62,4.7,122880000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,510,65,85,360,1096,964,0,0,0
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2020,935517.57,935517.57,96844.48,-838673.09,556299.4,556299.4,1.6977,0.02,40,372645000000.0,43614.82,4.52,2.9,8544000,38.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,51,8,6,36,316,278,0,0,0
IND,IN,BEL,BE,Belgium,056,Europe,Western Europe,EUR,Euro,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2020,1478614.36,1478614.36,135404.24,-1343210.12,1137850.8,1137850.8,1.3119,0.04,72,458185000000.0,43388.73,4.82,3.3,10560000,71.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,63,10,7,44,389,342,0,0,0
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,90240,Black tea (fermented) and partly fermented tea,2020,5156247.21,5156247.21,511532.48,-4644714.73,674548.3,674548.3,7.7168,0.01,46,275730000000.0,1751.33,5.62,3.9,157440000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,944,157,118,669,234,205,0,0,0
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2020,89523484.92,89523484.92,10657557.89,-78865927.03,1301289.1,1301289.1,69.4512,0.04,108,586040000000.0,70983.53,4.72,3.0,8256000,85.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,49,8,6,35,498,438,0,0,0
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,760110,"Aluminium, not alloyed, unwrought",2020,2347250.17,2347250.17,199596.09,-2147654.08,653342.4,653342.4,3.6269,0.01,38,262080000000.0,5460.0,5.02,3.4,48000000,73.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,288,48,36,204,222,195,0,0,0
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2020,461161.85,461161.85,39214.44,-421947.41,861855.9,861855.9,0.5402,0.03,51,262080000000.0,5460.0,5.02,3.4,48000000,73.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,288,48,36,204,222,195,0,0,0
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2020,4223712.46,4223712.46,359159.22,-3864553.24,7893609.3,7893609.3,0.5402,0.27,469,2522520000000.0,1904.08,4.52,3.7,1324800000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1420,214,138,1068,2144,1886,0,0,0
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2020,224965.65,224965.65,25506.31,-199459.34,981011.9,981011.9,0.2315,0.04,77,401310000000.0,2029.28,4.32,3.6,197760000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1186,197,148,840,341,300,0,0,0
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2020,516587.74,516587.74,58570.04,-458017.7,482720.1,482720.1,1.0804,0.02,38,401310000000.0,2029.28,4.32,3.6,197760000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1186,197,148,840,341,300,0,0,0
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2020,343721.43,343721.43,34099.35,-309622.08,264506.9,264506.9,1.3119,0.01,18,182000000000.0,37916.67,5.62,3.8,4800000,49.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,28,4,3,20,154,135,0,0,0
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2020,306299.93,306299.93,31708.07,-274591.86,364278.5,364278.5,0.8488,0.01,26,301392000000.0,2880.28,5.52,5.0,104640000,48.0,0.0,11.04,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,627,104,78,444,256,225,0,0,0
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2020,2390650.86,2390650.86,271048.84,-2119602.02,744639.7,744639.7,3.2411,0.03,59,448539000000.0,46722.81,4.32,3.1,9600000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,57,9,7,40,381,335,0,0,0
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2020,3781236.73,3781236.73,346267.09,-3434969.64,186666.9,186666.9,20.4495,0.0,11,49140000000.0,867.58,5.32,4.8,56640000,91.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,339,56,42,240,41,36,0,0,0
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2020,1162364.3,1162364.3,120327.57,-1042036.73,1096704.6,1096704.6,1.07,0.04,79,372645000000.0,43614.82,4.52,2.9,8544000,38.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,51,8,6,36,316,278,0,0,0
IND,IN,BEL,BE,Belgium,056,Europe,Western Europe,EUR,Euro,851713,Smartphones for cellular networks or for other wireless networks,2020,123910503.96,123910503.96,11347116.31,-112563387.65,962796.8,962796.8,129.9242,0.02,61,458185000000.0,43388.73,4.82,3.3,10560000,71.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,63,10,7,44,389,342,0,0,0
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2020,1314597.87,1314597.87,156499.74,-1158098.13,789306.5,789306.5,1.6814,0.02,65,586040000000.0,70983.53,4.72,3.0,8256000,85.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,49,8,6,35,498,438,0,0,0
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2020,277350.39,277350.39,28711.22,-248639.17,333051.6,333051.6,0.8407,0.01,24,229320000000.0,12572.37,4.52,2.8,18240000,38.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,109,18,13,77,194,170,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2020,522531.7,522531.7,42900.8,-479630.9,2300736.2,2300736.2,0.2293,0.1,132,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2020,11060077.98,11060077.98,940482.82,-10119595.16,6640655.4,6640655.4,1.6814,0.19,395,2522520000000.0,1904.08,4.52,3.7,1324800000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1420,214,138,1068,2144,1886,0,0,0
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2020,96917071.63,96917071.63,8546480.71,-88370590.92,433964.0,433964.0,225.4567,0.01,26,331240000000.0,4107.64,4.92,2.9,80640000,72.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,483,80,60,342,281,247,1450,890,1
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2020,30689080.17,30689080.17,3044551.85,-27644528.32,450419.1,450419.1,68.7834,0.01,31,167076000000.0,9159.87,5.12,6.0,18240000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,109,18,13,77,142,124,0,0,0
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2020,1452342.37,1452342.37,164664.66,-1287677.71,872010.6,872010.6,1.6814,0.02,69,401310000000.0,2029.28,4.32,3.6,197760000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1186,197,148,840,341,300,0,0,0
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,3470229.99,3470229.99,375566.32,-3094663.67,69452.8,69452.8,50.4412,0.0,5,24843000000.0,892.35,5.42,2.9,27840000,47.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,167,27,20,118,21,18,0,0,0
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2020,855390.15,855390.15,72737.26,-782652.89,877674.3,877674.3,0.9839,0.02,52,220675000000.0,5108.22,4.52,5.5,43200000,53.0,0.0,11.04,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,259,43,32,183,187,164,0,0,0
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2020,459334.94,459334.94,37712.23,-421622.71,437636.9,437636.9,1.0596,0.02,25,297570000000.0,3038.91,4.62,4.7,97920000,84.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,587,97,73,416,252,221,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,280461,Silicon containing by weight not less than 99.99% of silicon,2020,54333151.44,54333151.44,4460849.78,-49872301.66,2013144.2,2013144.2,27.2462,0.04,115,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2020,15394392.64,15394392.64,1263907.45,-14130485.2,4889064.4,4889064.4,3.1787,0.21,280,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,870829,Parts and accessories of bodies for motor vehicles,2020,2362447.14,2362447.14,255676.09,-2106771.05,225085.0,225085.0,10.5958,0.01,17,69433000000.0,2333.1,4.42,4.7,29760000,37.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,178,29,22,126,59,51,0,0,0
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,90240,Black tea (fermented) and partly fermented tea,2020,46966975.44,46966975.44,3993790.42,-42973185.02,6264769.3,6264769.3,7.5684,0.11,372,2522520000000.0,1904.08,4.52,3.7,1324800000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1420,214,138,1068,2144,1886,0,0,0
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2020,310275.66,310275.66,30781.31,-279494.35,376242.2,376242.2,0.8325,0.01,26,298116000000.0,9704.3,5.62,4.9,30720000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,253,222,0,0,0
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,851713,Smartphones for cellular networks or for other wireless networks,2020,51599269.78,51599269.78,5850256.25,-45749013.53,404862.1,404862.1,128.6628,0.01,32,401310000000.0,2029.28,4.32,3.6,197760000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1186,197,148,840,341,300,0,0,0
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,90240,Black tea (fermented) and partly fermented tea,2020,1358789.27,1358789.27,154057.78,-1204731.49,181244.4,181244.4,7.5684,0.0,14,69160000000.0,14125.82,5.32,5.3,4896000,76.0,12.1,11.04,MFN_APPLIED,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,29,4,3,20,58,51,0,0,0
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2020,703488.76,703488.76,59820.47,-643668.29,557441.8,557441.8,1.274,0.02,33,220675000000.0,5108.22,4.52,5.5,43200000,53.0,0.0,11.04,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,259,43,32,183,187,164,0,0,0
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,90240,Black tea (fermented) and partly fermented tea,2020,8904111.14,8904111.14,731043.58,-8173067.56,1199449.2,1199449.2,7.4942,0.02,68,297570000000.0,3038.91,4.62,4.7,97920000,84.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,587,97,73,416,252,221,0,0,0
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2020,450353.73,450353.73,42890.83,-407462.9,551508.7,551508.7,0.8244,0.02,36,301392000000.0,41860.0,4.22,5.0,7200000,50.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,43,7,5,30,256,225,45,28,1
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2020,440900.34,440900.34,43740.11,-397160.23,456865.5,456865.5,0.9742,0.01,31,298116000000.0,9704.3,5.62,4.9,30720000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,253,222,0,0,0
