as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,851713,Smartphones for cellular networks or for other wireless networks,ARG,Argentina,1500799320.11,4040481.053333333,3882633.92,2359738615.91,6438971.39,4.49,26,1.0,1.4228790467622319,0.8914355932675777,0.35563944397678093,0.6584029096408712,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,AUS,Australia,1153137603.6066668,4967294.596666667,5155012.8,828664674.86,5457157.25,1.58,26,1.0,-0.24309249354893792,0.028888611527504215,-0.30031060358001715,0.27214951410690813,0,827705732805.53,32270.26,2.6,25108007.0,51.25,0.0,0.0,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,AUT,Austria,713278035.6866666,2950773.626666667,3293274.02,1250631766.31,4728403.4,2.38,26,1.0,1.9583363299477359,1.3858873549875947,0.6757725042026548,0.4357758787404411,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,BEL,Belgium,402039355.68333334,2195840.2,2916880.22,449938980.58,2952578.97,0.86,26,1.0,-0.14247087833726546,0.006100728224437857,2.1177836142139053,3.1118752921089134,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,BGD,Bangladesh,1144993849.54,3072865.6999999997,2873322.54,1773345866.94,3997156.66,3.38,26,1.0,0.4758915306781615,0.3047149396346629,1.0923869291400932,0.39112703302658436,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,BRA,Brazil,709427458.8433332,3931549.51,3691827.72,1052473862.1,3691827.72,2.0,26,1.0,0.881698413071967,0.32577152491250594,0.35181113850395174,-0.38494252342043744,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,0.0,0.0,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,CAN,Canada,612892174.2366667,2295416.72,1837539.36,809684625.46,1837539.36,1.54,26,1.0,0.42119372849793235,0.18724773669692252,0.28906745169805137,-0.5093460263604244,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,0.0,0.0,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,CHE,Switzerland,618290486.0533333,2930348.4666666663,3055455.53,395686462.87,3055455.53,0.75,26,1.0,-0.382899176334482,-0.0788125626209426,-0.05817871312205303,0.43116171675101556,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,CHL,Chile,515167735.74666667,1805750.2366666666,1694261.1,389654242.04,2471066.13,0.74,26,1.0,-0.07543695396915695,0.4049254884486013,-0.44336329102786953,0.4584919231153577,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,CHN,China,1228129403.8066666,3727101.89,3912258.12,2008727434.93,5270539.85,3.82,26,1.0,0.5236419935602783,0.16068347248157422,1.4787358927058127,1.637237699908468,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,0.0,0.0,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,COL,Colombia,713790850.84,2385081.0633333335,2836992.29,1213780564.71,2966815.41,2.31,26,1.0,1.5705627228740213,0.48165674766321853,0.6316388179416375,0.045760829332022857,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,DEU,Germany,1146602778.76,2992291.1233333335,2599460.2,870492803.41,2599460.2,1.66,26,1.0,1.8586958193752516,1.1727282780471637,-0.6465428696620255,-0.5538760964021818,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,EGY,Egypt,971464106.17,3284012.5700000003,4174927.01,144579725.65,869084.8,0.28,26,1.0,-0.6138774575537586,-0.5437460539663076,-0.9196809928389528,-0.819242903828821,0,290888340065.6,3140.67,4.0,92544699.0,49.25,0.0,0.0,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,ESP,Spain,750270203.6300001,4373070.383333333,5375409.33,894406912.32,5375409.33,1.7,26,1.0,0.3675706533460039,0.6079468131109289,0.01848364527125601,-0.051075094445826474,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,FRA,France,1061663875.7600001,4380220.846666667,4714888.7,1595284411.13,6199139.25,3.04,26,1.0,0.5447578305177263,0.1466476184217984,0.731778437871637,1.7840846800090433,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,GBR,United Kingdom of Great Britain and Northern Ireland,1091862895.2633333,3564868.6733333333,3121883.78,1995955939.07,5140029.16,3.8,26,1.0,0.5302925481212339,0.45358064496999084,3.670934667640606,0.646451156486791,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,GHA,Ghana,923803687.2533332,2155841.603333333,782832.42,243965355.95,782832.42,0.46,26,1.0,0.4527009255189698,0.5577424580086254,-0.8988468303381131,-0.8540059017069058,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,HKG,"China, Hong Kong Special Administrative Region",835376712.3966666,2729509.9433333334,1888131.77,98220655.71,328556.48,0.19,26,1.0,-0.6196079024787778,-0.5828532458856049,-0.9431959160123649,-0.9449823851489468,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,IDN,Indonesia,1220753595.5166667,3590507.9166666665,3964587.9,2081051156.28,6085009.85,3.96,26,1.0,0.20202912779238758,0.23888677582565432,5.0,5.0,0,558748565248.4,1981.66,4.8,277371187.0,66.25,0.0,0.0,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,IRN,Iran (Islamic Republic of),765124269.0733334,3205232.19,2896632.28,425789886.81,2896632.28,0.81,26,1.0,-0.47564006485972943,-0.2236154475763238,0.32647587108894416,0.513745456174378,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,ISR,Israel,724701736.9266667,1976229.2599999998,1375994.61,1344625858.89,3383250.73,2.56,26,1.0,0.7497559218552066,0.5680457357261015,2.4451496036587286,1.8930459629950724,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,ITA,Italy,1097652932.0333335,3948250.0999999996,5302985.43,265350718.01,998968.42,0.51,26,1.0,-0.5324114793017903,-0.5754670392149432,-0.8537174790673424,-0.8116215039271168,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,JPN,Japan,1138440462.1166666,3036284.73,2820093.88,888373119.96,2142602.33,1.69,26,1.0,-0.2558690284846651,-0.2811341322706453,-0.03710600377326545,-0.24023723281182374,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,KAZ,Kazakhstan,879148802.5033332,4417412.350000001,5265911.03,724530217.62,2450541.91,1.38,26,1.0,-0.17825013357422437,-0.31782734199609275,-0.137435055253045,-0.5573270450390528,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,KEN,Kenya,1292462341.3866668,3843818.8766666665,3795434.78,1033460214.73,2384804.13,1.97,26,1.0,-0.11045011338593236,-0.2073242155689854,-0.32800419895312793,-0.5543436550737924,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,KOR,Republic of Korea,818095020.4533334,3270866.41,3818492.42,1457817854.73,3818492.42,2.78,26,1.0,1.6941386338539237,1.7079696416536878,0.8323016166114692,-0.302352888751803,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,KWT,Kuwait,994224465.7966666,3004314.42,2170877.16,322917447.81,2170877.16,0.61,26,1.0,-0.2113675291460393,0.30439813912779323,-0.8491425539085369,-0.6099873522036363,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,LKA,Sri Lanka,1647836826.8633335,5002828.583333333,4665643.82,2618092502.63,5854275.71,4.98,26,1.0,0.2245148342735881,0.1420438188324067,3.5188833509876805,0.25476267281773435,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,MEX,Mexico,536965798.33,2531321.6633333336,2267804.41,745203603.59,3835701.56,1.42,26,1.0,0.41580176125308577,0.6042143052552165,0.5087308485851274,0.6913722996059914,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,0.0,0.0,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,MYS,Malaysia,704773128.6866666,2523826.2533333334,3206444.69,882913574.42,3345966.92,1.68,26,1.0,-0.0559661758085751,0.021524871484661867,2.6680513566589177,2.2833625536812923,0,303500855641.07,9683.98,4.6,30760596.0,191.25,0.0,0.0,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,NGA,Nigeria,901650618.5099999,2220707.07,2773467.75,343133685.99,775567.04,0.65,26,1.0,-0.4607912372179426,-0.47119188399408407,-0.7096110642776081,-0.7508687728624793,0,204369543044.52,1260.94,4.3,160375757.0,56.25,0.0,0.0,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,NLD,Netherlands,1629317384.1133335,5585526.55,6029415.68,1197205290.91,4554835.01,2.28,26,1.0,-0.2913835863228357,-0.14096315220366518,-0.08367386098128737,-0.2445644401151582,0,684132699691.79,31975.3,1.8,20901430.0,136.25,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,NPL,Nepal,1191156472.43,3430854.0933333333,3389980.08,1535274644.13,3599191.4,2.92,26,1.0,0.20721586690200677,0.04381250092435396,0.5590671905921478,0.061714616328641725,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,NZL,New Zealand,167576562.67,748054.19,956833.91,125590103.33,956833.91,0.24,26,1.0,-0.31754046294858096,-0.018009309039787702,0.16840118798468384,2.2426579512820024,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,OMN,Oman,594483042.57,2321715.7866666666,2899026.32,594651316.59,2899026.32,1.13,26,1.0,2.1462836854760132,2.983653791634154,-0.47316619092156564,-0.253490485472604,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,PHL,Philippines,1101349245.6566665,3047584.97,3688548.42,134106374.83,490320.18,0.26,26,1.0,-0.736662216166204,-0.6857111521906805,-0.8915076047299848,-0.8670696100012516,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,POL,Poland,642282795.4366666,2776317.0933333337,2486235.72,694118334.66,2486235.72,1.32,26,1.0,0.4923688955009873,0.20905826484892187,-0.24640001861320504,-0.399740777788414,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,QAT,Qatar,1357915621.1333332,4339758.516666667,5708528.27,267463524.99,1040707.19,0.51,26,1.0,-0.556858453395624,-0.5730252435855812,-0.8905755380415425,-0.8340190532976586,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,RUS,Russian Federation,904088984.39,3002053.6733333333,2878939.1,1943729867.71,5561283.21,3.7,26,1.0,0.7901629076416279,0.3898606749717719,5.0,5.0,0,660552264556.61,3362.46,3.6,191925086.0,59.25,0.0,0.0,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,851713,Smartphones for cellular networks or for other wireless networks,SAU,Saudi Arabia,1547271599.7666664,4381373.35,3991599.69,1744939109.19,6022265.85,3.32,26,1.0,0.014379893296879942,0.22830571225764573,0.45283430368676103,0.9238901599723521,0,415388277619.73,14929.51,3.0,27342752.0,73.25,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,SGP,Singapore,855185381.4499999,3364593.1500000004,2946324.7,1129024614.22,6350800.82,2.15,26,1.0,-0.06693727017067685,0.46816187702217715,5.0,5.0,0,340929615341.57,63446.9,5.0,5258221.0,321.25,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,SWE,Sweden,1175370341.73,3657324.3200000003,3101353.62,330788305.18,1840326.02,0.63,26,1.0,-0.5083823675212916,-0.22967899665411107,-0.8189112235979884,-0.6948198168244832,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,THA,Thailand,1050626839.7633333,2795491.1533333333,3257975.19,1614782173.4,3996353.29,3.07,26,1.0,0.2404286976704353,0.10753650760337963,2.3115069038936413,2.5298953407861866,0,335895377767.42,3988.94,3.8,82685533.0,126.25,0.0,0.0,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,TUR,Türkiye,941296219.5600001,2928075.3866666667,1745374.2,2232997391.71,5674669.07,4.25,26,1.0,1.886282046287374,1.039548188293884,5.0,2.2512621476797063,0,647529125689.17,7592.05,3.3,84263000.0,61.25,0.0,0.0,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,TWN,Taiwan,836340089.5266666,4158848.9966666666,5823898.0,1092695753.88,5823898.0,2.08,26,1.0,-0.10602264357860647,-0.04516285011514165,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,TZA,United Republic of Tanzania,572006398.03,2192675.696666667,2445674.43,136946769.26,817185.12,0.26,26,1.0,-0.4207583910942875,-0.4219559921451759,-0.8830425150157071,-0.7535011096302682,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,0.0,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,USA,United States of America,1245751378.1166666,3970986.7433333327,4474344.5,503407487.48,1975899.6,0.96,26,1.0,-0.43970978479743617,-0.39857964845949856,-0.6912094917786988,-0.5583935032272195,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,0.0,0.0,0.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,VNM,Viet Nam,1009303884.6433334,3551999.6833333336,5161711.36,785865008.47,5324267.78,1.5,26,1.0,-0.402958226650558,0.01562430914362234,5.0,5.0,0,160562089452.67,1522.87,6.6,105032975.0,121.25,0.0,0.0,0.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,851713,Smartphones for cellular networks or for other wireless networks,ZAF,South Africa,704790696.92,2182952.356666667,2363571.06,1524842210.47,3854302.32,2.9,26,1.0,2.3392432223589417,2.412475888747411,2.3677374581854385,0.6307114202009096,0,261888231492.08,4360.27,2.0,59023536.0,63.25,0.0,0.0,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),AGO,Angola,88161741.81333333,3335356.36,4003039.67,138230095.85,4003039.67,2.8,26,1.0,0.1938825943948601,-0.10615213819417846,3.7216573577226377,3.0323081789126043,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),ARE,United Arab Emirates,98689685.24000001,3447537.903333333,2938266.43,55946884.66,2339548.03,1.13,26,1.0,-0.14446646005799213,-0.10768047469449671,-0.6582049815977231,-0.5380768487517964,0,290888340065.6,69094.67,4.0,4206577.0,151.25,0.0,20.0,20.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),ARG,Argentina,65346288.38666666,3242816.323333333,4585291.33,117414746.81,4585291.33,2.38,26,1.0,2.991176496515449,2.3903220042116793,0.6478519398278579,-0.03350316916538698,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),AUS,Australia,82640751.74666667,3467790.623333333,2773732.77,88509254.08,2773732.77,1.79,26,1.0,-0.109008497802915,-0.3236302437998765,0.8469613072086002,0.7706359849243904,0,827705732805.53,32270.26,2.6,25108007.0,51.25,20.0,20.0,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),AUT,Austria,123431437.27,4167842.4599999995,3933894.96,116605576.53,3933894.96,2.36,26,1.0,-0.024415997415468405,-0.09620535773931371,-0.11105865997303876,0.04801345011698066,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),BEL,Belgium,118785600.02999999,4845221.806666666,4389042.39,78537179.33,4261081.13,1.59,26,1.0,-0.1497108084724471,-0.014685182513948902,-0.5358091491047744,-0.2760087002355254,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),BGD,Bangladesh,90063129.84333335,3369881.446666667,3187062.18,23849599.98,1285213.61,0.48,26,1.0,-0.5808150980964448,-0.5225263122386745,-0.7843844127012376,-0.5967403403470475,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),BRA,Brazil,60977984.800000004,3237756.9966666666,3347561.28,66794744.45,3691589.24,1.35,26,1.0,0.011398234389965234,0.05012843373567266,0.3137837500444063,0.3804872597974689,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,20.0,20.0,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),CAN,Canada,56757530.77,2417360.6933333334,3059210.6,105448496.22,3059210.6,2.14,26,1.0,2.2119224857575888,1.1572716745490386,0.9311956918049815,-0.13472041386674316,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,20.0,20.0,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),CHE,Switzerland,135714875.40666667,4882088.183333334,5543880.65,175274149.43,5553075.68,3.55,26,1.0,0.27090221182092455,0.2508203511444549,0.4208976454910738,0.0016585909004007693,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),CHL,Chile,92683862.34666665,3960514.1566666663,4083189.6,155923831.95,6028477.42,3.16,26,1.0,0.46254789252351514,0.2150776876019722,2.1670164158526934,2.4061591283141386,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),CHN,China,93283344.01333332,4503828.053333334,4355098.39,147360024.66,5703403.73,2.99,26,1.0,0.4852506912818586,0.2851975764973267,1.2432833556931442,0.3095923947653203,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,20.0,20.0,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),COL,Colombia,32729277.0,1483373.5833333333,1415755.54,28681615.7,1415755.54,0.58,26,1.0,0.3536513373724739,0.4280285535691868,-0.46741397821668307,-0.39500663097085364,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),DEU,Germany,88509615.40666667,4650347.12,4687403.51,70051686.16,3389521.2,1.42,26,1.0,-0.21171415055680587,-0.24037737068953569,-0.15339401605459546,-0.27688725906183465,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,0.0,20.0,20.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),EGY,Egypt,92823415.56666666,2793744.0500000003,3052866.22,94035555.82,3052866.22,1.91,26,1.0,0.16127784887516072,0.2239667171821933,-0.18019416296927848,-0.07222746694850202,0,290888340065.6,3140.67,4.0,92544699.0,49.25,20.0,20.0,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),ESP,Spain,105139407.25,4211953.583333333,5542847.99,119765942.21,5980848.42,2.43,26,1.0,1.2250951731824489,1.3189795290341495,-0.301502618683528,0.07902082662002075,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),FRA,France,84211549.13000001,3295053.376666667,2384013.5,66145268.03,2384013.5,1.34,26,1.0,-0.3192651054576574,-0.32438991564962094,0.5118799173958992,0.0464509345655757,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,20.0,20.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),GBR,United Kingdom of Great Britain and Northern Ireland,67094833.71333334,2937609.3633333333,2532759.66,61677864.24,2532759.66,1.25,26,1.0,-0.036129767633487964,-0.18736037747844436,-0.15761611584095825,0.03598659925366965,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,20.0,20.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),GHA,Ghana,166960018.17,5226698.156666667,5221329.23,228922206.0,6665649.49,4.64,26,1.0,0.5688980958724805,0.32563263899491846,0.27921996419039763,0.27661926616313415,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),HKG,"China, Hong Kong Special Administrative Region",79087118.69,3542402.653333333,4284121.35,106056246.79,4284121.35,2.15,26,1.0,-0.040018680990740685,-0.11627253636114654,5.0,3.9962058949442927,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),IDN,Indonesia,71709060.89333333,3057069.016666666,2654068.52,79217652.61,2654068.52,1.61,26,1.0,0.028535444863811987,0.03706988224578889,0.2980862460516216,-0.3445801496738422,0,558748565248.4,1981.66,4.8,277371187.0,66.25,20.0,20.0,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
